Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
4,14-Sep-12,17-May-13,20,237,29-Mar-13,SimpleSugarScrubs,Fashion/Beauty,Simple Sugar Scrubs - Personal Care and Cosmetics,Female,Pittsburgh,PA,,Lani Lazzari,http://www.simplesugarsscrub.com,0,6.19,100000,10,1000000,1,100000,33,303030,1,100000,33,,,,,100000,33,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,20,238,29-Mar-13,DropStop,Automotive,Drop Stop - Automotive,Male,Los Angeles,CA,,Marc Newburger and Jeffrey Simon,http://www.buydropstop.com,1,6.19,300000,15,2000000,1,300000,20,1500000,1,300000,20,,,,,,,300000,20,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,20,239,29-Mar-13,TraditionalFisheries,Food and Beverage,Traditional Fisheries - Specialty Food,Male,Minneapolis,MN,,Gary Groomes and Dave Johnson,http://www.traditionalfisheries.com,1,6.19,225000,25,900000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,21,240,05-Apr-13,GobieH20,Travel,GOBIE H20 - Water Bottles,Male,San Diego,CA,,Rusty Allen,http://www.gobieh2o.com,0,7.04,300000,10,3000000,1,300000,40,750000,1,300000,40,,,,,,,,,,,300000,40,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,21,241,05-Apr-13,LiddUp,Food and Beverage,LiddUp Coolers - Novelties,Male,Las Vegas,NV,,Taylor Gwiazdon and Jayson Sandberg,http://www.liddup.com,1,7.04,100000,10,1000000,1,100000,33,303030,1,100000,33,,,,,,,,,,,,,100000,33,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,21,242,05-Apr-13,Rootsuit,Fashion/Beauty,Rootsuit - Costumes,Male,New Orleans,LA,,Colin Grussing,http://www.rootsuit.com,0,7.04,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,21,243,05-Apr-13,EchoValleyMeats,Food and Beverage,Echo Valley Meats - Specialty Food,Male,Bartonville,IL,,Dave Alwan,http://www.echovalleymeats.com,0,7.04,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,22,244,26-Apr-13,WickedGoodCupCakes,Food and Beverage,Wicked Good Cup Cakes - Specialty Food,Female,Cohasset,MA,,Tracey Noonan and Danielle Desroches,https://www.wickedgoodcupcakes.com,1,6.61,75000,20,375000,1,75000,0,0,1,75000,0,1,,,,,,,,,,,,75000,0,,,0,1,1,1,1,1,1,,"Zero equity, but $1 royalty until investor gets money back,t hen .45 cent royalty in perpetuity."
4,14-Sep-12,17-May-13,22,245,26-Apr-13,TheMissionBelt,Fashion/Beauty,The Mission Belt - Men's Accessories,Male,Orem,UT,,Nate Holzapfel,http://missionbelt.com,0,6.61,50000,20,250000,1,50000,37.5,133333,1,50000,37.5,,,,,,,,,,,50000,37.5,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,22,246,26-Apr-13,ShellBobbers,Fitness/Sports/Outdoors,Shell Bobbers - Outdoor Recreation,Male,Oviedo,FL,,Jeff Stafford and Dusty Holloway,http://www.shellbobbers.com,1,6.61,80000,20,400000,1,80000,33,242424,1,80000,33,,,,,80000,33,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,22,247,26-Apr-13,TremontElectric,Green/CleanTech,Tremont Electric - Outdoor Recreation,Male,Cleveland,OH,,Aaron Lemieux,http://store.npowerpeg.com,0,6.61,2000000,22,9090909,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,23,248,03-May-13,Mee-Ma'sGumbo,Food and Beverage,Me-Ma's Gumbo Bricks - Specialty Food,Female,Inglewood,CA,,Carol Foster,http://www.gumbobrick.com,0,5.72,200000,20,1000000,1,200000,50,400000,2,100000,25,,,,,,,100000,25,,,,,100000,25,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,23,249,03-May-13,MistoBox,Food and Beverage,Misto Box Coffee Club - Specialty Food,Mixed Team,Phoenix,AZ,,Samantha Meis and Conor Riley,http://www.mistobox.com,1,5.72,75000,15,500000,1,75000,30,250000,1,75000,30,,,,,75000,30,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,23,250,03-May-13,VermontButcherBlock,Lifestyle/Home,Vermont Butcher Block and Board- Kitchen Tools,Male,Burlington,VT,,David Glickman,,0,5.72,400000,25,1600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,23,251,03-May-13,SquirrelBoss,Pet Products,Squirrel Boss Bird Feeder - Pest Control,Male,Hawley,PA,,Michael J. Desanti,http://www.squirrelboss.com,0,5.72,130000,40,325000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,24,252,10-May-13,PinkShutterPhotoBooths,Media/Entertainment,Pink Shutter Photo Booths - Entertainment,Male,Los Angeles,CA,,Tom Kanemoto and Lance Yabut,http://pinkshutter.com,1,6.25,300000,10,3000000,1,300000,33,909091,1,300000,33,,,300000,33,,,,,,,,,,,,,1,1,0,1,1,1,1,,plus equal salary distribution of all the profits
4,14-Sep-12,17-May-13,24,253,10-May-13,KaZAM,Fitness/Sports/Outdoors,KaZam Balancing Bike's - Toys and Games,Female,Virginia Beach,VA,,Mary Beth Lugo,,0,6.25,300000,20,1500000,1,300000,32,937500,2,150000,16,,,150000,16,150000,16,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,24,254,10-May-13,Baby'sBadassBurgers,Food and Beverage,Baby's Badass Burgers - Specialty Food,Female,Jacksonville,FL,,Erica Cohen and Lori Barbera,http://www.babysbadassburgers.com,1,6.25,250000,30,833333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,24,255,10-May-13,TrackDays,Media/Entertainment,Track Days - Entertainment,Male,Los Angeles,CA,,James Lavitola and Brian Pitt,,1,6.25,5000000,34,14705882,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,25,256,17-May-13,StellaValle,Fashion/Beauty,Stella Valle Jewelry - Women's Accessories,Female,Hillsborough,NJ,,Paige Dellavalle and Ashley Jung,http://www.stellavalle.com,1,5.11,150000,25,600000,1,150000,35,428571,2,75000,17.5,,,,,75000,17.5,75000,17.5,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,25,257,17-May-13,GeekChic,Fashion/Beauty,Geek Chic - Furniture,Male,Everett,WA,,Robert Gifford,http://geekchichq.com,0,5.11,100000,5,2000000,1,300000,25,1200000,1,300000,25,,,,,,,,,300000,25,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,25,258,17-May-13,LugLess,Travel,LugLess - Consumer Services,Male,New York,NY,,Brian Altomare,https://www.lugless.com,0,5.11,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,25,259,17-May-13,JonesScones,Food and Beverage,Jones Scones - Specialty Food,Male,Denver,CO,,J. Jones,http://www.jonesscones.com,0,5.11,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,14-Sep-12,17-May-13,26,260,17-May-13,Ryan'sBarkery,Pet Products,Ryan's Barkery RyÕs Ruffery - Pet Products,Male,Norwalk,CT,,Ryan and Daniella Kelly,,1,6.68,25000,25,100000,1,25000,25,100000,1,25000,25,,,25000,25,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,26,261,17-May-13,VerbalizeIt,Business Services,Verbalize It App - Online Services,Male,New York,NY,,Ryan Frankel and Kunal Sarda,http://www.verbalizeit.com,1,6.68,250000,15,1666667,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,250000,20,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,26,262,17-May-13,TomnChee,Food and Beverage,Tom n Chee - Specialty Food,Male,Cincinnati,OH,,Tru Quakenbush and Cory War,http://www.tomandchee.com,1,6.68,600000,10,6000000,1,600000,15,4000000,2,300000,7.5,,,300000,7.5,300000,7.5,,,,,,,,,,,1,1,0,1,1,1,1,,
4,14-Sep-12,17-May-13,26,263,17-May-13,ThreeDayRule,Software/Tech,Three Day Rule - Online Services,Female,Los Angeles,CA,,Val Brennan,https://www.threedayrule.com,0,6.68,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,1,264,20-Sep-13,SweetBallz,Food and Beverage,Sweet Ballz - Specialty Food,Male,Dallas,TX,,,http://www.sweetballz.com,0,6.86,250000,10,2500000,1,250000,25,1000000,2,125000,12.5,,,125000,12.5,125000,12.5,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,1,265,20-Sep-13,PostcardOnTheRun,Software/Tech,Postcard on the Run - Online Services,Male,Los Angeles,CA,,,http://www.postcardontherun.com,0,6.86,300000,5,6000000,1,300000,7.5,4000000,1,300000,7.5,,,,,,,,,300000,7.5,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,1,266,20-Sep-13,Lynnae'sGourmetPickles,Food and Beverage,Lynnaes Gourmet Pickles - Specialty Food,Female,Tacoma,WA,,,http://lynnaesgourmetpickles.com,0,6.86,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,1,267,20-Sep-13,RoloDoc,Health/Wellness,RoloDoc - Online Services,Male,Tucson,AZ,,Richard and Albert Amini,http://rolodoc.com,1,6.86,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,2,268,27-Sep-13,Kane&Couture,Pet Products,Kane & Couture Dog Clothes - Pet Products,Female,New York,NY,,Amber Lee Forrester,http://www.kaneandcouture.com,0,6.94,150000,33,454545,1,150000,40,375000,2,75000,20,,,,,,,75000,20,,,75000,20,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,2,269,27-Sep-13,Breathometer,Health/Wellness,Breathometer - Automotive,Male,Burlingame,CA,,Charles Michael Yim,https://www.breathometer.com,0,6.94,250000,10,2500000,1,1000000,30,3333333,5,200000,6,,,,,200000,6,200000,6,200000,6,200000,6,200000,6,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,2,270,27-Sep-13,MangoMango,Food and Beverage,Mango Mango Preserve - Specialty Food,Female,Hampton,VA,,"Lakesha Brown-Renfro, Tanecia Willis and Nzinga Teule-Hekima",http://amangoparty.com,1,6.94,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,2,271,27-Sep-13,ManMedals,Uncertain/Other,Man Medals - Novelties,Male,Waterford,MI,,Jim O'Brien,http://www.themanmedals.com,0,6.94,10000,10,100000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,3,272,04-Oct-13,Freeloader,Travel,Freeloader Child Carrier - Baby and Child Care,Male,Austin,TX,,Erick Jansen,http://www.myfreeloader.com,0,6.45,200000,15,1333333,1,200000,33,606061,1,200000,33,,,,,,,,,200000,33,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,3,273,04-Oct-13,RapidRamenCooker,Food and Beverage,Rapid Ramen Cooker - Kitchen Tools,Male,Sacramento,CA,,,http://rapidramen.com,0,6.45,300000,10,3000000,1,300000,15,2000000,1,300000,15,,1,,,300000,15,,,,,,,,,,,1,1,1,1,0,1,1,,"$150K is investment, $150K is loan"
5,20-Sep-13,16-May-14,3,274,04-Oct-13,FairyTaleWishes,Children/Education,Fairy Tale Wishes - Baby and Child Care,Female,Highland Park,IL,,Debbie Glickman,http://www.fairytalewishesinc.com,0,6.45,35000,33,106061,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,3,275,04-Oct-13,KooknKap,Food and Beverage,Kook n' Kap - Kitchen Tools,Female,Los Angeles,CA,,Juli Deveau and Ozma Khan,,1,6.45,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,4,276,11-Oct-13,ScreenMend,Lifestyle/Home,Screen Mend - Home Improvement,Mixed Team,Long Island,NY,,,http://www.screenmend.com,0,6.53,30000,25,120000,1,30000,50,60000,1,30000,50,,,,,,,30000,50,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,4,277,11-Oct-13,Hamboards,Fitness/Sports/Outdoors,Hamboards Skateboard/Surfboard - Outdoor Recreation,Male,Huntington Beach,CA,,,http://hamboards.com,0,6.53,100000,15,666667,1,300000,30,1000000,1,300000,30,,,,,,,,,300000,30,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,4,278,11-Oct-13,SundayNightSlowJams,Lifestyle/Home,R Dubs Sunday Night Slow Jams - Entertainment,Male,San Diego,CA,,,http://www.slowjams.com,0,6.53,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,4,279,11-Oct-13,Scan,Software/Tech,Scan. Me App - Mobile Apps,Male,San Francisco,CA,,Garrett Gee,https://scan.me,0,6.53,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,5,280,18-Oct-13,VeggieMamaGardenPops,Food and Beverage,Veggie Mama Garden Pops - Baby and Children's Food,Mixed Team,Upland,CA,,Theresa Fraijo,http://www.veggiemama.com,0,6.64,75000,15,500000,1,75000,30,250000,2,37500,15,,,37500,15,37500,15,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,5,281,18-Oct-13,RuffleButts-RuggedButts,Fashion/Beauty,Ruffle Butts - Rugged Butts - Baby and Children's Apparel and Accessories,Mixed Team,Grapevine,TX,,Amber Schaub,http://www.rufflebutts.com,0,6.64,600000,7,8571429,1,300000,9,3333333,1,300000,9,,,,,,,300000,9,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,5,282,18-Oct-13,BareEase,Lifestyle/Home,Bare Ease Bikini Waxing - Personal Care and Cosmetics,Female,Beverly Hills,CA,,"Edna Ma, M.D.",http://www.bareease.com,0,6.64,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,5,283,18-Oct-13,RentAGoat,Pet Products,Rent A Goat - Professional Services,Male,San Francisco,CA,,Mike and Jan Canaday,http://rentagoat.com,1,6.64,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,6,284,25-Oct-13,TotalMerchantResources,Business Services,Total Merchant Resources - Professional Services,Mixed Team,Piscataway,NJ,,,http://www.totalmerchantresources.com,0,7.39,200000,20,1000000,1,200000,50,400000,1,200000,50,,,,,,,,,,,,,200000,50,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,6,285,25-Oct-13,TenThirtyOneProductions,Media/Entertainment,Ten Thirty One Haunted Hayrides - Entertainment,Female,Sherman Oaks,CA,,Melissa Carbone,http://tenthirtyoneproductions.com,0,7.39,2000000,10,20000000,1,2000000,20,10000000,1,2000000,20,,,,,2000000,20,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,6,286,25-Oct-13,FiberFix,Lifestyle/Home,Fiber Fix Tape - Home Improvement,Male,Pleasant Grove,UT,,,http://www.fiberfix.com,0,7.39,90000,10,900000,1,250000,12,2083333,1,250000,12,,,,,,,250000,12,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,6,287,25-Oct-13,ElephantChat,Uncertain/Other,Elephant Chat - Novelties,Mixed Team,McKinney,TX,,,http://www.elephantchat.com,0,7.39,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,7,288,01-Nov-13,180Cup,Lifestyle/Home,180 Party Cup - Party Supplies,Male,New York,NY,,,http://180cup.com,0,7.31,300000,15,2000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,300000,25,,,,,0,1,1,0,1,1,1,John Paul DeJoria,
5,20-Sep-13,16-May-14,7,289,01-Nov-13,Tree-T-Pee,Green/CleanTech,Tree-T-Pee - Gardening,Male,Arcadia,FL,,John (Johnny) G. Georges,http://www.treetpee.com,0,7.31,150000,20,750000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,,150000,20,0,1,1,0,1,1,1,John Paul DeJoria,
5,20-Sep-13,16-May-14,7,290,01-Nov-13,BetterLife,Green/CleanTech,Better Life Cleaning Products - Storage and Cleaning Products,Male,St. Louis,MO,,Tim Barklage and Kevin Tibbs,http://www.cleanhappens.com,1,7.31,400000,7,5714286,1,400000,17,2352941,1,400000,17,,1,,,,,400000,17,,,,,,,,,0,1,1,0,1,1,1,John Paul DeJoria,$400K is loan; equity drops to 7% once loan paid back
5,20-Sep-13,16-May-14,7,291,01-Nov-13,KymeraBodyBoard,Fitness/Sports/Outdoors,Kymera Electric Surfboards - Outdoor Recreation,Male,Los Angeles,CA,,,http://www.kymerabodyboard.com,0,7.31,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,John Paul DeJoria,
5,20-Sep-13,16-May-14,8,292,08-Nov-13,PaparazziProposals,Lifestyle/Home,Paparazzi Proposals - Weddings,Male,New York,NY,,,http://www.paparazzi-proposals.com,0,7.32,250000,20,1250000,1,250000,33,757576,2,125000,16.5,,1,,,,,125000,16.5,,,,,125000,16.5,,,1,1,1,1,0,1,1,,$200K as loan
5,20-Sep-13,16-May-14,8,293,08-Nov-13,SchulziesBreadPudding,Food and Beverage,Schulzies Bread Pudding - Specialty Food,Female,San Francisco,CA,,Sarah Schulz,http://schulziesbreadpudding.com,0,7.32,160000,20,800000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,8,294,08-Nov-13,BellyBuds,Health/Wellness,BellyBuds - Maternity,Male,Los Angeles,CA,,,http://www.bellybuds.com,0,7.32,500000,12.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,8,295,08-Nov-13,PetPaint,Pet Products,PetPaint - Pet Products,Male,Ventura,CA,,,http://www.petpaint.com,0,7.32,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,9,296,15-Nov-13,SurpriseRide,Children/Education,Surprise Ride - Toys and Games,Female,Washington,DC,,,http://www.surpriseride.com,0,6.48,110000,10,1100000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,9,297,15-Nov-13,Slawsa,Food and Beverage,Slawsa - Specialty Food,Female,Cramerton,NC,,,http://www.slawsa.com,0,6.48,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,9,298,15-Nov-13,DoorBot,Lifestyle/Home,DoorBot - Home Security Solutions,Male,Santa Monica,CA,,,http://www.getdoorbot.com,0,6.48,700000,10,7000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,9,299,15-Nov-13,MagicMoments,Software/Tech,Magic Moments - Online Services,Male,Detroit,MI,,,http://www.magicmoments.com,0,6.48,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,10,300,22-Nov-13,Grace&Lace,Fashion/Beauty,Grace & Lace Knitted Boot Socks - Women's Accessories,Mixed Team,Austin,TX,,,http://www.graceandlace.com,0,7.06,175000,10,1750000,1,175000,10,1750000,1,175000,10,,1,175000,10,,,,,,,,,,,,,1,1,1,1,0,1,1,,half of investment is credit line
5,20-Sep-13,16-May-14,10,301,22-Nov-13,Yubo,Children/Education,Yubo Customized Lunch Boxes - Toys and Games,Mixed Team,San Ramon,CA,,"Cyndi Pedrazzi, Paul Pedrazzi, and Dan Harden",http://www.getyubo.com,1,7.06,150000,15,1000000,1,150000,20,750000,2,75000,10,,1,,,,,,,75000,10,,,75000,10,,,1,1,1,1,0,1,1,,"if they pay it back in 18 months, equity drops to 10%"
5,20-Sep-13,16-May-14,10,302,22-Nov-13,PurseCase,Fashion/Beauty,PurseCase - Women's Accessories,Female,Los Angeles,CA,,Kelley Coughlan and Jenn Deese,http://pursecase.com,1,7.06,55000,12,458333,1,55000,15,366667,1,55000,15,,,,,,,,,,,55000,15,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,10,303,22-Nov-13,Chocomize,Food and Beverage,Chocomize Chocolate Bars - Specialty Food,Male,Long Island City,NY,,,http://www.chocomize.com,0,7.06,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,11,304,06-Dec-13,De-BonedBabyBackRibSteak,Food and Beverage,De-Boned Baby Back Rib Steak - Specialty Food,Mixed Team,Avon,OH,,Al Bubba Baker,http://www.bubbasbonelessribs.com,0,7.55,300000,15,2000000,1,300000,30,1000000,1,300000,30,,,,,,,,,,,300000,30,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,11,305,06-Dec-13,SpiritHoods,Fashion/Beauty,SpiritHoods - Fashion Accessories,Mixed Team,Los Angeles,CA,,,https://www.spirithoods.com,0,7.55,450000,15,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,11,306,06-Dec-13,FoHawx,Fitness/Sports/Outdoors,FoHawx - Baby and Child Care,Female,New York,NY,,,,0,7.55,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,11,307,06-Dec-13,VirtuixOmni,Electronics,Virtuix Omni - Electronics,Male,Houston,TX,,,http://www.virtuix.com,0,7.55,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,20-Sep-13,16-May-14,12,308,13-Dec-13,TipsyElves,Fashion/Beauty,Tipsy Elves - Holiday Cheer,Male,San Diego,CA,,,http://www.tipsyelves.com,0,7.17,100000,5,2000000,1,100000,10,1000000,1,100000,10,,,,,,,,,100000,10,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,12,309,13-Dec-13,OneLifeProducts,Lifestyle/Home,One Life Products - Holiday Cheer,Male,San Diego,CA,,Morri Chowaiki,,0,7.17,50000,15,333333,1,50000,35,142857,1,50000,35,,,,,,,,,,,50000,35,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,12,310,13-Dec-13,CashmereHair,Fashion/Beauty,Cashmere Hair - Personal Care and Cosmetics,Female,Beverly Hills,CA,,Rachel and Melissa,http://cashmerehairextensions.com,1,7.17,45000,15,300000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,12,311,13-Dec-13,Lite-Netics,Lifestyle/Home,Lite-Netics - Holiday Cheer,Male,Lubbock,TX,,,http://litenetics.com,0,7.17,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,13,312,10-Jan-14,GrooveBook,Software/Tech,GrooveBook - Consumer Services,Mixed Team,Los Angeles,CA,,Julie Whiteman and Brian Whiteman,http://groovebook.com,1,7.36,150000,20,750000,1,150000,80,187500,2,75000,40,,,,,75000,40,,,,,,,75000,40,,,0,1,1,1,1,1,1,,Sold to Shutterfly for $14.5M; deal was for 80% of the licensing rights
5,20-Sep-13,16-May-14,13,313,10-Jan-14,TheWallDoctoRX,Lifestyle/Home,The Wall DoctoRX - Home Improvement,Male,Wilmington,DE,,Dr. Jim Lewis,http://www.walldoctor.com,0,7.36,150000,10,1500000,1,150000,0,0,1,150000,0,1,,,,,,,,150000,0,,,,,,,0,1,1,1,1,1,1,,exclusive rights to sell internationally
5,20-Sep-13,16-May-14,13,314,10-Jan-14,BounceBootCamp,Children/Education,Bounce Boot Camp - Baby and Children's Entertainment,Male,Scottsdale,AZ,,Thomas Hill,http://www.bouncebootcamp.com,0,7.36,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,13,315,10-Jan-14,EyeBloc,Software/Tech,EyeBloc - Novelties,Male,Washington,DC,,,http://eyebloc.com,0,7.36,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20-Sep-13,16-May-14,14,316,17-Jan-14,LockerBones,Children/Education,LockerBones - Storage and Cleaning Products,Male,Clinton,MS,,Greg Cronin and Dr. Stephen Coachys,http://lockerbones.com,1,7.44,175000,10,1750000,1,175000,50,350000,2,87500,25,,,,,,,87500,25,87500,25,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,14,317,17-Jan-14,InvisiPlug,Software/Tech,InvisiPlug - Home Accessories,Male,Los Angeles,CA,,Mike Barzman and Bryan O'Connell,http://www.invisiplug.com,1,7.44,125000,10,1250000,1,125000,10,1250000,1,125000,10,1,,,,,,125000,10,,,,,,,,,1,1,1,1,0,1,1,,"$1 per unit until she makes it back, then 25 cents per unit thereafter"
5,20-Sep-13,16-May-14,14,318,17-Jan-14,BalloonDistractions,Children/Education,Balloon Distractions - Baby and Children's Entertainment,Male,Lutz,FL,,,http://www.balloondistractions.com,0,7.44,250000,30,833333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,20-Sep-13,16-May-14,14,319,17-Jan-14,AlaskaGlacialMudCo.,Fashion/Beauty,Alaska Glacial Mud Co. - Personal Care and Cosmetics,Female,Cordova,AK,,Lauren Padawer,http://www.alaskaglacialmud.com,0,7.44,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
