,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
645,8,23-Sep-16,12-May-17,9,646,,energybits,Food and Beverage,energybits - ,Female,,MA,,,,,,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
646,8,23-Sep-16,12-May-17,9,647,,LineCutterz,Fitness/Sports/Outdoors,Line Cutterz - ,Male,,WI,,,,,,120000,20.0,600000,1,120000.0,33.0,363636.0,1.0,120000.0,33.0,,,,,,,,,,,120000.0,33.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
647,8,23-Sep-16,12-May-17,10,648,,Inboard,Fitness/Sports/Outdoors,Inboard - ,Male,,CA,,,,,,750000,4.0,18750000,1,750000.0,4.0,18750000.0,2.0,375000.0,2.0,,1.0,,,,,375000.0,2.0,,,,,375000.0,2.0,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,as a 36 month loan for 9% interest plus 3% stake
648,8,23-Sep-16,12-May-17,10,649,,petplate,Pet Products,petplate - ,Male,,NY,,,,,,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,N/A
649,8,23-Sep-16,12-May-17,10,650,,Nootrobox,Food and Beverage,Nootrobox - ,Male,,CA,,,,,,2000000,5.0,40000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,N/A
650,8,23-Sep-16,12-May-17,10,651,,nomiku,Food and Beverage,nomiku - ,Mixed Team,,CA,,,,,,250000,5.0,5000000,1,250000.0,10.0,2500000.0,1.0,250000.0,10.0,,,,,,,,,,,,,,,250000.0,10.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,continguent upon existing investors giving founders back so they own 40%... guest shark is Chris Sacca
651,8,23-Sep-16,12-May-17,11,652,,SealedbySanta,Children/Education,Sealed by Santa - ,Female,,FL,,,,,,150000,20.0,750000,1,150000.0,20.0,750000.0,1.0,150000.0,20.0,,1.0,,,,,150000.0,20.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,$75K of it as a loan
652,8,23-Sep-16,12-May-17,11,653,,Polyglide,Fitness/Sports/Outdoors,Polyglide - ,Male,,AZ,,,,,,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
653,8,23-Sep-16,12-May-17,11,654,,Digiwrap,Lifestyle/Home,Digiwrap - ,Male,,IL,,,,,,150000,10.0,1500000,1,150000.0,20.0,750000.0,1.0,150000.0,20.0,1.0,,,,,,,,,,,,150000.0,20.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,Royalty until he gets his money back 2X
654,8,23-Sep-16,12-May-17,11,655,,HandOutGloves,Fitness/Sports/Outdoors,Hand Out Gloves - ,Male,,UT,,,,,,150000,20.0,750000,0,300000.0,25.0,1200000.0,1.0,300000.0,25.0,,,300000.0,25.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,as a line of credit against receivables for 6% interest
655,8,23-Sep-16,12-May-17,12,656,,PDXPetDesign,Pet Products,PDX Pet Design - ,Mixed Team,,OR,,,,,,300000,15.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
656,8,23-Sep-16,12-May-17,12,657,,BasicOutfitters,Fashion/Beauty,Basic Outfitters - ,Mixed Team,,NY,,,,,,125000,10.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
657,8,23-Sep-16,12-May-17,12,658,,VictoryCoffees,Food and Beverage,Victory Coffees - ,Male,,NC,,,,,,250000,20.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
658,8,23-Sep-16,12-May-17,12,659,,NaturallyPerfectDolls,Children/Education,Naturally Perfect Dolls - ,Mixed Team,,FL,,,,,,200000,20.0,1000000,1,200000.0,30.0,666667.0,1.0,200000.0,30.0,,,,,,,,,,,200000.0,30.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
659,8,23-Sep-16,12-May-17,13,660,,GreaseBags,Lifestyle/Home,Grease Bags - ,Female,,TX,,,,,,75000,25.0,300000,1,75000.0,50.0,150000.0,1.0,75000.0,50.0,,,75000.0,50.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
660,8,23-Sep-16,12-May-17,13,661,,Pinblock,Children/Education,Pinblock - ,Male,,NY,,,,,,100000,20.0,500000,1,100000.0,50.0,200000.0,1.0,100000.0,50.0,,,,,,,,,,,,,100000.0,50.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,contingent upon partnering with large toy co
661,8,23-Sep-16,12-May-17,13,662,,Mama'sMilkBox,Fashion/Beauty,Mama's Milk Box - ,Female,,PA,,,,,,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
662,8,23-Sep-16,12-May-17,13,663,,nicepipes,Fashion/Beauty,nicepipes - ,Female,,NY,,,,,,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
663,8,23-Sep-16,12-May-17,14,664,,Chirps,Food and Beverage,Chirps - ,Female,,CA,,,,,,100000,7.0,1428571,1,100000.0,15.0,666667.0,1.0,100000.0,15.0,,,,,100000.0,15.0,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Chris Sacca,N/A
664,8,23-Sep-16,12-May-17,14,665,,Vibes,Media/Entertainment,Vibes - ,Male,,MN,,,,,,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Chris Sacca,N/A
665,8,23-Sep-16,12-May-17,14,666,,PopUpPlay,Children/Education,PopUp Play - ,Mixed Team,,TX,,,,,,250000,6.0,4166667,1,250000.0,8.3,3000000.0,1.0,250000.0,8.3,,,,,,,,,,,,,,,250000.0,8.3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Chris Sacca,Chris Sacca as guest shark; investing at last round convertible note $3M cap
666,8,23-Sep-16,12-May-17,14,667,,Getaway,Fitness/Sports/Outdoors,Getaway - ,Male,,MA,,,,,,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Chris Sacca,N/A
667,8,23-Sep-16,12-May-17,15,668,,Kooler,Fitness/Sports/Outdoors,Kooler - ,Male,,NV,,,,,,50000,15.0,333333,1,50000.0,33.3,150000.0,1.0,50000.0,33.3,,,,,,,,,,,50000.0,33.3,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
668,8,23-Sep-16,12-May-17,15,669,,LittleNomad,Lifestyle/Home,Little Nomad - ,Female,,CT,,,,,,80000,15.0,533333,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
669,8,23-Sep-16,12-May-17,15,670,,RinseKit,Fitness/Sports/Outdoors,RinseKit - ,Male,,CA,,,,,,250000,5.0,5000000,1,250000.0,7.5,3333333.0,1.0,250000.0,7.5,,,,,,,,,,,250000.0,7.5,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,Plus commission on any deals he closes
670,8,23-Sep-16,12-May-17,15,671,,Dbestproducts,Lifestyle/Home,Dbest products - ,Male,,CA,,,,,,350000,5.0,7000000,1,350000.0,20.0,1750000.0,2.0,175000.0,10.0,,1.0,,,175000.0,10.0,175000.0,10.0,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,Plus $2M line of credit at 18% interest
671,8,23-Sep-16,12-May-17,16,672,,Tranquilo,Children/Education,Tranquilo - ,Female,,MA,,,,,,100000,10.0,1000000,1,200000.0,15.0,1333333.0,1.0,200000.0,15.0,,,,,,,,,200000.0,15.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
672,8,23-Sep-16,12-May-17,16,673,,DocSpartan,Health/Wellness,Doc Spartan - ,Mixed Team,,OH,,,,,,75000,15.0,500000,1,75000.0,25.0,300000.0,1.0,75000.0,25.0,,,,,,,,,75000.0,25.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
673,8,23-Sep-16,12-May-17,16,674,,PeacefulFruits,Food and Beverage,Peaceful Fruits - ,Male,,OH,,,,,,75000,20.0,375000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
674,8,23-Sep-16,12-May-17,16,675,,FirefighterTurnoutBags,Fashion/Beauty,Firefighter Turnout Bags - ,Mixed Team,,CA,,,,,,250000,33.0,757576,1,250000.0,50.0,500000.0,1.0,250000.0,50.0,,,,,,,250000.0,50.0,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
675,8,23-Sep-16,12-May-17,17,676,,Toymail,Children/Education,Toymail - ,Female,,NY,,,,,,250000,2.5,10000000,1,600000.0,5.0,12000000.0,2.0,300000.0,2.5,,,,,,,300000.0,2.5,,,,,,,300000.0,2.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,Verizon and Amazon are investors. Amazon invested $500k at a $10M cap. $1.6M total raised to date on $10M cap. Lori and Chris Sacca split the deal: $300k for 2.5%.
676,8,23-Sep-16,12-May-17,17,677,,EDNWallGarden,Green/CleanTech,EDN WallGarden - ,Male,,CO,,,,,,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,"Kevin offered $150k for 15% and increased his offer to 25% equity (would not come back down to 15% on request), Lori offered $150k for 25% congingent on bringing the price of the product down"
677,8,23-Sep-16,12-May-17,17,678,,HotelsByDay,Travel,Hotels By Day - ,Male,,NY,,,,,,750000,10.0,7500000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,N/A
678,8,23-Sep-16,12-May-17,17,679,,Bitsbox,Children/Education,Bitsbox - ,Male,,CO,,,,,,250000,3.0,8333333,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,"Seed round $500k at $4M pre-money valuation, bridge note for $600k at $6M cap. Have done $400k revenue to date."
679,8,23-Sep-16,12-May-17,18,680,,SandCloud,Fitness/Sports/Outdoors,Sand Cloud - ,Male,,CA,,,,,,200000,8.0,2500000,1,200000.0,15.0,1333333.0,1.0,200000.0,15.0,,,,,,,,,200000.0,15.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
680,8,23-Sep-16,12-May-17,18,681,,OraOrganics,Health/Wellness,Ora Organics - ,Male,,CA,,,,,,375000,5.0,7500000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
681,8,23-Sep-16,12-May-17,18,682,,DartDrones,Software/Tech,Dart Drones - ,Female,,MA,,,,,,300000,10.0,3000000,1,300000.0,10.0,3000000.0,1.0,300000.0,10.0,,,,,300000.0,10.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
682,8,23-Sep-16,12-May-17,18,683,,elephantpants,Fashion/Beauty,elephant pants - ,Male,,NY,,,,,,500000,10.0,5000000,1,500000.0,17.5,2857143.0,1.0,500000.0,17.5,,,,,,,,,,,500000.0,17.5,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
683,8,23-Sep-16,12-May-17,19,684,,TheSleepStyler,Fashion/Beauty,The Sleep Styler - ,Female,,CA,,,,,,75000,20.0,375000,1,75000.0,25.0,300000.0,1.0,75000.0,25.0,,,,,,,75000.0,25.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
684,8,23-Sep-16,12-May-17,19,685,,BlentiqueWineCompany,Food and Beverage,Blentique Wine Company - ,Male,,CA,,,,,,250000,10.0,2500000,1,250000.0,10.0,2500000.0,1.0,250000.0,10.0,,1.0,,,,,250000.0,10.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,"as a loan with 8% interest, 10% equity"
685,8,23-Sep-16,12-May-17,19,686,,MealEnders,Food and Beverage,MealEnders - ,Male,,CA,,,,,,350000,8.0,4375000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
686,8,23-Sep-16,12-May-17,19,687,,Rareform,Fashion/Beauty,Rareform - ,Male,,CA,,,,,,300000,10.0,3000000,1,300000.0,10.0,3000000.0,1.0,300000.0,10.0,,1.0,,,,,,,,,,,300000.0,10.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,as a loan with 6% interest
687,8,23-Sep-16,12-May-17,20,688,,ApolloPeak,Pet Products,Apollo Peak - ,Male,,CO,,,,,,100000,10.0,1000000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,,,,,,,,,,,100000.0,20.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
688,8,23-Sep-16,12-May-17,20,689,,seedsheet,Lifestyle/Home,seedsheet - ,Male,,VT,,,,,,500000,10.0,5000000,1,500000.0,20.0,2500000.0,1.0,500000.0,20.0,,,,,,,,,500000.0,20.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
689,8,23-Sep-16,12-May-17,20,690,,cropsticks,Lifestyle/Home,cropsticks - ,Female,,HI,,,,,,75000,12.5,600000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
690,8,23-Sep-16,12-May-17,20,691,,UnderTheWeather,Fitness/Sports/Outdoors,Under The Weather - ,Male,,OH,,,,,,600000,10.0,6000000,1,600000.0,15.0,4000000.0,1.0,600000.0,15.0,,,,,600000.0,15.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
691,8,23-Sep-16,12-May-17,21,692,,GuardLlama,Software/Tech,Guard Llama - ,Male,,IL,,,,,,100000,5.0,2000000,1,100000.0,18.0,555556.0,1.0,100000.0,18.0,1.0,,100000.0,18.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Chris Sacca,$2 royalty until $100K recouped
692,8,23-Sep-16,12-May-17,21,693,,Flag,Lifestyle/Home,Flag - ,Mixed Team,,CA,,,,,,375000,5.0,7500000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Chris Sacca,N/A
693,8,23-Sep-16,12-May-17,21,694,,Validated,Software/Tech,Validated - ,Male,,OR,,,,,,250000,8.0,3125000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Chris Sacca,N/A
694,8,23-Sep-16,12-May-17,21,695,,GuardianBikes,Fitness/Sports/Outdoors,Guardian Bikes - ,Male,,CA,,,,,,500000,10.0,5000000,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,,,,500000.0,15.0,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Chris Sacca,N/A
695,8,23-Sep-16,12-May-17,22,696,,Goverre,Lifestyle/Home,Goverre - ,Female,,CA,,,,,,200000,13.0,1538462,1,200000.0,33.3,600601.0,3.0,66666.66667,11.1,,,,,66666.66667,11.1,66666.66667,11.1,66666.66667,11.1,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
696,8,23-Sep-16,12-May-17,22,697,,SeeRescueStreamer,Fitness/Sports/Outdoors,See Rescue Streamer - ,Male,,HI,,,,,,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
697,8,23-Sep-16,12-May-17,22,698,,BootyQueenApparel,Fashion/Beauty,BootyQueen Apparel - ,Mixed Team,,TX,,,,,,250000,20.0,1250000,1,250000.0,33.3,750075.0,1.0,250000.0,33.3,,,,,,,,,,,250000.0,33.3,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
698,8,23-Sep-16,12-May-17,22,699,,LocTote,Fashion/Beauty,LocTote - ,Male,,OH,,,,,,150000,5.0,3000000,0,150000.0,10.0,1500000.0,1.0,150000.0,10.0,1.0,,,,,,,,150000.0,10.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,$10/bag until investment is recoupled
699,8,23-Sep-16,12-May-17,23,700,,ThompsonTee,Fashion/Beauty,Thompson Tee - ,Male,,CA,,,,,,700000,7.0,10000000,1,700000.0,25.0,2800000.0,1.0,700000.0,25.0,,,,,,,,,700000.0,25.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
700,8,23-Sep-16,12-May-17,23,701,,WalletBuckle,Fashion/Beauty,Wallet Buckle - ,Male,,CA,,,,,,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
701,8,23-Sep-16,12-May-17,23,702,,RumiSpice,Food and Beverage,Rumi Spice - ,Mixed Team,,IL,,,,,,250000,5.0,5000000,1,250000.0,15.0,1666667.0,1.0,250000.0,15.0,,,,,250000.0,15.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
702,8,23-Sep-16,12-May-17,23,703,,PeoplesDesign,Lifestyle/Home,Peoples Design - ,Male,,CO,,,,,,75000,25.0,300000,1,75000.0,33.3,225002.0,1.0,75000.0,33.3,,,,,,,75000.0,33.3,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
711,9,01-Oct-17,25-Feb-18,2,712,,Seventy2,Lifestyle/Home,Seventy2 - ,Male,,CA,,,,,,100000,5.0,2000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,,,,,,,,200000.0,10.0,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
712,9,01-Oct-17,25-Feb-18,2,713,,Jackson'sHonest,Food and Beverage,Jackson's Honest - ,Mixed Team,,CO,,,,,,1250000,5.0,25000000,1,1250000.0,15.0,8333333.0,1.0,1250000.0,15.0,,,,,,,,,,,,,,,1250000.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,Guest Shark: Rohan Oza
713,9,01-Oct-17,25-Feb-18,2,714,,QBall,Media/Entertainment,QBall - ,Male,,NC,,,,,,200000,15.0,1333333,1,300000.0,30.0,1000000.0,3.0,100000.0,10.0,,,,,100000.0,10.0,100000.0,10.0,,,,,,,100000.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,Guest Shark: Rohan Oza
714,9,01-Oct-17,25-Feb-18,2,715,,trippie,Travel,trippie - ,Male,,CA,,,,,,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,N/A
715,9,01-Oct-17,25-Feb-18,3,716,,Firdgetland,Lifestyle/Home,Firdgetland - ,Male,,AZ,,,,,,50000,10.0,500000,1,50000.0,20.0,250000.0,1.0,50000.0,20.0,,,50000.0,20.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
716,9,01-Oct-17,25-Feb-18,3,717,,EnsoRings,Fashion/Beauty,Enso Rings - ,Male,,UT,,,,,,500000,7.5,6666667,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,,,,,,,,500000.0,15.0,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
717,9,01-Oct-17,25-Feb-18,3,718,,ThirdWaveWater,Food and Beverage,Third Wave Water - ,Male,,OH,,,,,,100000,10.0,1000000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,100000.0,25.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
718,9,01-Oct-17,25-Feb-18,3,719,,Tanglepets,Children/Education,Tanglepets - ,Female,,WA,,,,,,75000,30.0,250000,1,75000.0,45.0,166667.0,1.0,75000.0,45.0,,,,,,,75000.0,45.0,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,No Guest,N/A
719,9,01-Oct-17,25-Feb-18,4,720,,DelightedByHummus,Food and Beverage,Delighted By Hummus - ,Female,,NV,,,,,,600000,12.0,5000000,1,600000.0,12.0,5000000.0,1.0,600000.0,12.0,,,,,600000.0,12.0,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,N/A
720,9,01-Oct-17,25-Feb-18,4,721,,Solemender,Health/Wellness,Solemender - ,Male,,MI,,,,,,75000,10.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,N/A
721,9,01-Oct-17,25-Feb-18,4,722,,IceShaker,Fitness/Sports/Outdoors,IceShaker - ,Male,,TX,,,,,,100000,15.0,666667,1,150000.0,15.0,1000000.0,2.0,75000.0,7.5,,,,,75000.0,7.5,,,,,,,,,75000.0,7.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,Guest Shark: Alex Rodriguez
722,9,01-Oct-17,25-Feb-18,4,723,,benjilock,Fitness/Sports/Outdoors,benjilock - ,Male,,CA,,,,,,200000,10.0,2000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,,,,,,,,,,,,200000.0,10.0,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,Guest Shark: Alex Rodriguez
723,9,01-Oct-17,25-Feb-18,5,724,,Ash&Anvil,Fashion/Beauty,Ash & Anvil - ,Male,,MI,,,,,,100000,12.5,800000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,150000.0,25.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
724,9,01-Oct-17,25-Feb-18,5,725,,Mirmir,Media/Entertainment,Mirmir - ,Male,,CA,,,,,,350000,10.0,3500000,1,700000.0,20.0,3500000.0,1.0,700000.0,20.0,,,,,,,,,700000.0,20.0,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
725,9,01-Oct-17,25-Feb-18,5,726,,Kwik-hang,Lifestyle/Home,Kwik-hang - ,Male,,MA,,,,,,80000,20.0,400000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
726,9,01-Oct-17,25-Feb-18,5,727,,H3oSports,Fitness/Sports/Outdoors,H3o Sports - ,Male,,FL,,,,,,120000,15.0,800000,1,120000.0,33.3,360000.0,1.0,120000.0,33.3,,,,,,,,,120000.0,33.3,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,Plus 10% equity to Mark (for $0!)
727,9,01-Oct-17,25-Feb-18,6,728,,NovelEffect,Children/Education,Novel Effect - storybook app with voice effects,Mixed Team,,WA,,,,,,500000,10.0,5000000,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,,,,,,500000.0,15.0,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,N/A
728,9,01-Oct-17,25-Feb-18,6,729,,FatherFigure,Children/Education,Father Figure - paternity clothing for dads,Male,,NY,,,,,,80000,15.0,533333,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,N/A
729,9,01-Oct-17,25-Feb-18,6,730,,DrainWig,Lifestyle/Home,DrainWig - hair catcher for shower drains,Mixed Team,,UT,,,,,,300000,5.0,6000000,1,300000.0,15.0,2000000.0,1.0,300000.0,15.0,,,,,,,,,,,,,300000.0,15.0,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,N/A
730,9,01-Oct-17,25-Feb-18,6,731,,BrazynLife,Fitness/Sports/Outdoors,Brazyn Life - collapsible foam roller,Male,,CA,,,,,,225000,10.0,2250000,1,250000.0,20.0,1250000.0,2.0,125000.0,10.0,,,,,,,125000.0,10.0,,,,,,,125000.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,Guest Shark: Sara Blakely
735,9,01-Oct-17,25-Feb-18,8,736,,NoMo-Stach,Fashion/Beauty,No Mo-Stach - portable mustache removal kit,Female,,CA,,,,,,100000,25.0,400000,1,100000.0,25.0,400000.0,2.0,50000.0,12.5,1.0,,,,,,50000.0,12.5,,,,,,,50000.0,12.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Bethenny Frankel,Royalty = $1 on each sold until $200K is repaid
736,9,01-Oct-17,25-Feb-18,8,737,,Snoofybee,Children/Education,Snoofybee - baby changing pad,Mixed Team,,OR,,,,,,85000,10.0,850000,1,120000.0,20.0,600000.0,1.0,120000.0,20.0,,,,,,,120000.0,20.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Bethenny Frankel,N/A
737,9,01-Oct-17,25-Feb-18,8,738,,DreamPad,Lifestyle/Home,DreamPad - sound-emitting pillows for better sleep,Male,,CO,,,,,,800000,10.0,8000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Bethenny Frankel,N/A
738,9,01-Oct-17,25-Feb-18,8,739,,SnarkyTea,Food and Beverage,Snarky Tea - tea blends for specific moods,Female,,PA,,,,,,150000,25.0,600000,1,150000.0,50.0,300000.0,2.0,75000.0,25.0,,,,,,,,,,,,,75000.0,25.0,75000.0,25.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Bethenny Frankel,Guest Shark: Bethenny Frankel
739,9,01-Oct-17,25-Feb-18,9,740,,BrilliantPad,Pet Products,BrilliantPad - self-cleaning puppy pad and dog potty,Male,,IL,,,,,,500000,5.0,10000000,1,500000.0,5.0,10000000.0,1.0,500000.0,5.0,1.0,,,,,,500000.0,5.0,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,N/A
