,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
654,8,23-Sep-16,12-May-17,11,655,9-Dec-16,HandOutGloves,Fitness/Sports/Outdoors,Hand Out Gloves - ,Male,,UT,,,N/A,,,150000,20,750000,0,300000,25,1200000,1,300000,25,,,300000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,as a line of credit against receivables for 6% interest
655,8,23-Sep-16,12-May-17,12,656,6-Jan-17,PDXPetDesign,Pet Products,PDX Pet Design - ,Mixed Team,,OR,,,N/A,,,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
656,8,23-Sep-16,12-May-17,12,657,6-Jan-17,BasicOutfitters,Fashion/Beauty,Basic Outfitters - ,Mixed Team,,NY,,,N/A,,,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
657,8,23-Sep-16,12-May-17,12,658,6-Jan-17,VictoryCoffees,Food and Beverage,Victory Coffees - ,Male,,NC,,,N/A,,,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
658,8,23-Sep-16,12-May-17,12,659,6-Jan-17,NaturallyPerfectDolls,Children/Education,Naturally Perfect Dolls - ,Mixed Team,,FL,,,N/A,,,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,,,0,1,1,1,1,1,1,No Guest,N/A
659,8,23-Sep-16,12-May-17,13,660,13-Jan-17,GreaseBags,Lifestyle/Home,Grease Bags - ,Female,,TX,,,N/A,,,75000,25,300000,1,75000,50,150000,1,75000,50,,,75000,50,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
660,8,23-Sep-16,12-May-17,13,661,13-Jan-17,Pinblock,Children/Education,Pinblock - ,Male,,NY,,,N/A,,,100000,20,500000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,,100000,50,,,1,1,1,1,0,1,1,No Guest,contingent upon partnering with large toy co
661,8,23-Sep-16,12-May-17,13,662,13-Jan-17,Mama'sMilkBox,Fashion/Beauty,Mama's Milk Box - ,Female,,PA,,,N/A,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
662,8,23-Sep-16,12-May-17,13,663,13-Jan-17,nicepipes,Fashion/Beauty,nicepipes - ,Female,,NY,,,N/A,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
663,8,23-Sep-16,12-May-17,14,664,27-Jan-17,Chirps,Food and Beverage,Chirps - ,Female,,CA,,,N/A,,,100000,7,1428571,1,100000,15,666667,1,100000,15,,,,,100000,15,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
664,8,23-Sep-16,12-May-17,14,665,27-Jan-17,Vibes,Media/Entertainment,Vibes - ,Male,,MN,,,N/A,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
665,8,23-Sep-16,12-May-17,14,666,27-Jan-17,PopUpPlay,Children/Education,PopUp Play - ,Mixed Team,,TX,,,N/A,,,250000,6,4166667,1,250000,8.3,3000000,1,250000,8.3,,,,,,,,,,,,,,,250000,8.3,1,1,1,0,0,1,1,Chris Sacca,Chris Sacca as guest shark; investing at last round convertible note $3M cap
666,8,23-Sep-16,12-May-17,14,667,27-Jan-17,Getaway,Fitness/Sports/Outdoors,Getaway - ,Male,,MA,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
667,8,23-Sep-16,12-May-17,15,668,3-Feb-17,Kooler,Fitness/Sports/Outdoors,Kooler - ,Male,,NV,,,N/A,,,50000,15,333333,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,,,0,1,1,1,1,1,1,No Guest,N/A
668,8,23-Sep-16,12-May-17,15,669,3-Feb-17,LittleNomad,Lifestyle/Home,Little Nomad - ,Female,,CT,,,N/A,,,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
669,8,23-Sep-16,12-May-17,15,670,3-Feb-17,RinseKit,Fitness/Sports/Outdoors,RinseKit - ,Male,,CA,,,N/A,,,250000,5,5000000,1,250000,7.5,3333333,1,250000,7.5,,,,,,,,,,,250000,7.5,,,,,0,1,1,1,1,1,1,No Guest,Plus commission on any deals he closes
670,8,23-Sep-16,12-May-17,15,671,3-Feb-17,Dbestproducts,Lifestyle/Home,Dbest products - ,Male,,CA,,,N/A,,,350000,5,7000000,1,350000,20,1750000,2,175000,10,,1,,,175000,10,175000,10,,,,,,,,,0,1,1,1,1,1,1,No Guest,Plus $2M line of credit at 18% interest
671,8,23-Sep-16,12-May-17,16,672,10-Feb-17,Tranquilo,Children/Education,Tranquilo - ,Female,,MA,,,N/A,,,100000,10,1000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
672,8,23-Sep-16,12-May-17,16,673,10-Feb-17,DocSpartan,Health/Wellness,Doc Spartan - ,Mixed Team,,OH,,,N/A,,,75000,15,500000,1,75000,25,300000,1,75000,25,,,,,,,,,75000,25,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
673,8,23-Sep-16,12-May-17,16,674,10-Feb-17,PeacefulFruits,Food and Beverage,Peaceful Fruits - ,Male,,OH,,,N/A,,,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
674,8,23-Sep-16,12-May-17,16,675,10-Feb-17,FirefighterTurnoutBags,Fashion/Beauty,Firefighter Turnout Bags - ,Mixed Team,,CA,,,N/A,,,250000,33,757576,1,250000,50,500000,1,250000,50,,,,,,,250000,50,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
675,8,23-Sep-16,12-May-17,17,676,17-Feb-17,Toymail,Children/Education,Toymail - ,Female,,NY,,,N/A,,,250000,2.5,10000000,1,600000,5,12000000,2,300000,2.5,,,,,,,300000,2.5,,,,,,,300000,2.5,0,1,1,1,0,1,1,Chris Sacca,Verizon and Amazon are investors. Amazon invested $500k at a $10M cap. $1.6M total raised to date on $10M cap. Lori and Chris Sacca split the deal: $300k for 2.5%.
676,8,23-Sep-16,12-May-17,17,677,17-Feb-17,EDNWallGarden,Green/CleanTech,EDN WallGarden - ,Male,,CO,,,N/A,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,"Kevin offered $150k for 15% and increased his offer to 25% equity (would not come back down to 15% on request), Lori offered $150k for 25% congingent on bringing the price of the product down"
677,8,23-Sep-16,12-May-17,17,678,17-Feb-17,HotelsByDay,Travel,Hotels By Day - ,Male,,NY,,,N/A,,,750000,10,7500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
678,8,23-Sep-16,12-May-17,17,679,17-Feb-17,Bitsbox,Children/Education,Bitsbox - ,Male,,CO,,,N/A,,,250000,3,8333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,"Seed round $500k at $4M pre-money valuation, bridge note for $600k at $6M cap. Have done $400k revenue to date."
679,8,23-Sep-16,12-May-17,18,680,24-Feb-17,SandCloud,Fitness/Sports/Outdoors,Sand Cloud - ,Male,,CA,,,N/A,,,200000,8,2500000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
680,8,23-Sep-16,12-May-17,18,681,24-Feb-17,OraOrganics,Health/Wellness,Ora Organics - ,Male,,CA,,,N/A,,,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
681,8,23-Sep-16,12-May-17,18,682,24-Feb-17,DartDrones,Software/Tech,Dart Drones - ,Female,,MA,,,N/A,,,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,,300000,10,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
682,8,23-Sep-16,12-May-17,18,683,24-Feb-17,elephantpants,Fashion/Beauty,elephant pants - ,Male,,NY,,,N/A,,,500000,10,5000000,1,500000,17.5,2857143,1,500000,17.5,,,,,,,,,,,500000,17.5,,,,,0,1,1,1,1,1,1,No Guest,N/A
683,8,23-Sep-16,12-May-17,19,684,3-Mar-17,TheSleepStyler,Fashion/Beauty,The Sleep Styler - ,Female,,CA,,,N/A,,,75000,20,375000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
684,8,23-Sep-16,12-May-17,19,685,3-Mar-17,BlentiqueWineCompany,Food and Beverage,Blentique Wine Company - ,Male,,CA,,,N/A,,,250000,10,2500000,1,250000,10,2500000,1,250000,10,,1,,,,,250000,10,,,,,,,,,1,1,1,1,0,1,1,No Guest,"as a loan with 8% interest, 10% equity"
685,8,23-Sep-16,12-May-17,19,686,3-Mar-17,MealEnders,Food and Beverage,MealEnders - ,Male,,CA,,,N/A,,,350000,8,4375000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
686,8,23-Sep-16,12-May-17,19,687,3-Mar-17,Rareform,Fashion/Beauty,Rareform - ,Male,,CA,,,N/A,,,300000,10,3000000,1,300000,10,3000000,1,300000,10,,1,,,,,,,,,,,300000,10,,,1,1,1,1,0,1,1,No Guest,as a loan with 6% interest
687,8,23-Sep-16,12-May-17,20,688,7-Apr-17,ApolloPeak,Pet Products,Apollo Peak - ,Male,,CO,,,N/A,,,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,,,,,,,,,100000,20,,,0,1,1,1,1,1,1,No Guest,N/A
688,8,23-Sep-16,12-May-17,20,689,7-Apr-17,seedsheet,Lifestyle/Home,seedsheet - ,Male,,VT,,,N/A,,,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
689,8,23-Sep-16,12-May-17,20,690,7-Apr-17,cropsticks,Lifestyle/Home,cropsticks - ,Female,,HI,,,N/A,,,75000,12.5,600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
690,8,23-Sep-16,12-May-17,20,691,7-Apr-17,UnderTheWeather,Fitness/Sports/Outdoors,Under The Weather - ,Male,,OH,,,N/A,,,600000,10,6000000,1,600000,15,4000000,1,600000,15,,,,,600000,15,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
691,8,23-Sep-16,12-May-17,21,692,14-Apr-17,GuardLlama,Software/Tech,Guard Llama - ,Male,,IL,,,N/A,,,100000,5,2000000,1,100000,18,555556,1,100000,18,1,,100000,18,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,$2 royalty until $100K recouped
692,8,23-Sep-16,12-May-17,21,693,14-Apr-17,Flag,Lifestyle/Home,Flag - ,Mixed Team,,CA,,,N/A,,,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
693,8,23-Sep-16,12-May-17,21,694,14-Apr-17,Validated,Software/Tech,Validated - ,Male,,OR,,,N/A,,,250000,8,3125000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
694,8,23-Sep-16,12-May-17,21,695,14-Apr-17,GuardianBikes,Fitness/Sports/Outdoors,Guardian Bikes - ,Male,,CA,,,N/A,,,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
695,8,23-Sep-16,12-May-17,22,696,21-Apr-17,Goverre,Lifestyle/Home,Goverre - ,Female,,CA,,,N/A,,,200000,13,1538462,1,200000,33.3,600601,3,66666.66667,11.1,,,,,66666.66667,11.1,66666.66667,11.1,66666.66667,11.1,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
696,8,23-Sep-16,12-May-17,22,697,21-Apr-17,SeeRescueStreamer,Fitness/Sports/Outdoors,See Rescue Streamer - ,Male,,HI,,,N/A,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
697,8,23-Sep-16,12-May-17,22,698,21-Apr-17,BootyQueenApparel,Fashion/Beauty,BootyQueen Apparel - ,Mixed Team,,TX,,,N/A,,,250000,20,1250000,1,250000,33.3,750075,1,250000,33.3,,,,,,,,,,,250000,33.3,,,,,0,1,1,1,1,1,1,No Guest,N/A
698,8,23-Sep-16,12-May-17,22,699,21-Apr-17,LocTote,Fashion/Beauty,LocTote - ,Male,,OH,,,N/A,,,150000,5,3000000,0,150000,10,1500000,1,150000,10,1,,,,,,,,150000,10,,,,,,,0,1,1,1,1,1,1,No Guest,$10/bag until investment is recoupled
699,8,23-Sep-16,12-May-17,23,700,5-May-17,ThompsonTee,Fashion/Beauty,Thompson Tee - ,Male,,CA,,,N/A,,,700000,7,10000000,1,700000,25,2800000,1,700000,25,,,,,,,,,700000,25,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
700,8,23-Sep-16,12-May-17,23,701,5-May-17,WalletBuckle,Fashion/Beauty,Wallet Buckle - ,Male,,CA,,,N/A,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
701,8,23-Sep-16,12-May-17,23,702,5-May-17,RumiSpice,Food and Beverage,Rumi Spice - ,Mixed Team,,IL,,,N/A,,,250000,5,5000000,1,250000,15,1666667,1,250000,15,,,,,250000,15,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
702,8,23-Sep-16,12-May-17,23,703,5-May-17,PeoplesDesign,Lifestyle/Home,Peoples Design - ,Male,,CO,,,N/A,,,75000,25,300000,1,75000,33.3,225002,1,75000,33.3,,,,,,,75000,33.3,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
711,9,1-Oct-17,25-Feb-18,2,712,8-Oct-17,Seventy2,Lifestyle/Home,Seventy2 - ,Male,,CA,,,N/A,,,100000,5,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,200000,10,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
712,9,1-Oct-17,25-Feb-18,2,713,8-Oct-17,Jackson'sHonest,Food and Beverage,Jackson's Honest - ,Mixed Team,,CO,,,N/A,,,1250000,5,25000000,1,1250000,15,8333333,1,1250000,15,,,,,,,,,,,,,,,1250000,15,1,1,1,1,0,0,0,Rohan Oza,Guest Shark: Rohan Oza
713,9,1-Oct-17,25-Feb-18,2,714,8-Oct-17,QBall,Media/Entertainment,QBall - ,Male,,NC,,,N/A,,,200000,15,1333333,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,,,,,,,100000,10,1,1,1,1,0,0,0,Rohan Oza,Guest Shark: Rohan Oza
714,9,1-Oct-17,25-Feb-18,2,715,8-Oct-17,trippie,Travel,trippie - ,Male,,CA,,,N/A,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
715,9,1-Oct-17,25-Feb-18,3,716,15-Oct-17,Firdgetland,Lifestyle/Home,Firdgetland - ,Male,,AZ,,,N/A,,,50000,10,500000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
716,9,1-Oct-17,25-Feb-18,3,717,15-Oct-17,EnsoRings,Fashion/Beauty,Enso Rings - ,Male,,UT,,,N/A,,,500000,7.5,6666667,1,500000,15,3333333,1,500000,15,,,,,,,,,500000,15,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
717,9,1-Oct-17,25-Feb-18,3,718,15-Oct-17,ThirdWaveWater,Food and Beverage,Third Wave Water - ,Male,,OH,,,N/A,,,100000,10,1000000,1,100000,25,400000,1,100000,25,,,100000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
718,9,1-Oct-17,25-Feb-18,3,719,15-Oct-17,Tanglepets,Children/Education,Tanglepets - ,Female,,WA,,,N/A,,,75000,30,250000,1,75000,45,166667,1,75000,45,,,,,,,75000,45,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
719,9,1-Oct-17,25-Feb-18,4,720,22-Oct-17,DelightedByHummus,Food and Beverage,Delighted By Hummus - ,Female,,NV,,,N/A,,,600000,12,5000000,1,600000,12,5000000,1,600000,12,,,,,600000,12,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
720,9,1-Oct-17,25-Feb-18,4,721,22-Oct-17,Solemender,Health/Wellness,Solemender - ,Male,,MI,,,N/A,,,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
721,9,1-Oct-17,25-Feb-18,4,722,22-Oct-17,IceShaker,Fitness/Sports/Outdoors,IceShaker - ,Male,,TX,,,N/A,,,100000,15,666667,1,150000,15,1000000,2,75000,7.5,,,,,75000,7.5,,,,,,,,,75000,7.5,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
722,9,1-Oct-17,25-Feb-18,4,723,22-Oct-17,benjilock,Fitness/Sports/Outdoors,benjilock - ,Male,,CA,,,N/A,,,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,,,,,200000,10,,,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
723,9,1-Oct-17,25-Feb-18,5,724,29-Oct-17,Ash&Anvil,Fashion/Beauty,Ash & Anvil - ,Male,,MI,,,N/A,,,100000,12.5,800000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
724,9,1-Oct-17,25-Feb-18,5,725,29-Oct-17,Mirmir,Media/Entertainment,Mirmir - ,Male,,CA,,,N/A,,,350000,10,3500000,1,700000,20,3500000,1,700000,20,,,,,,,,,700000,20,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
725,9,1-Oct-17,25-Feb-18,5,726,29-Oct-17,Kwik-hang,Lifestyle/Home,Kwik-hang - ,Male,,MA,,,N/A,,,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
726,9,1-Oct-17,25-Feb-18,5,727,29-Oct-17,H3oSports,Fitness/Sports/Outdoors,H3o Sports - ,Male,,FL,,,N/A,,,120000,15,800000,1,120000,33.3,360000,1,120000,33.3,,,,,,,,,120000,33.3,,,,,,,0,1,1,1,1,1,1,No Guest,Plus 10% equity to Mark (for $0!)
727,9,1-Oct-17,25-Feb-18,6,728,29-Oct-17,NovelEffect,Children/Education,Novel Effect - storybook app with voice effects,Mixed Team,,WA,,,N/A,,,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
728,9,1-Oct-17,25-Feb-18,6,729,29-Oct-17,FatherFigure,Children/Education,Father Figure - paternity clothing for dads,Male,,NY,,,N/A,,,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
729,9,1-Oct-17,25-Feb-18,6,730,29-Oct-17,DrainWig,Lifestyle/Home,DrainWig - hair catcher for shower drains,Mixed Team,,UT,,,N/A,,,300000,5,6000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,,,300000,15,,,0,1,1,0,1,1,1,Sara Blakely,N/A
730,9,1-Oct-17,25-Feb-18,6,731,29-Oct-17,BrazynLife,Fitness/Sports/Outdoors,Brazyn Life - collapsible foam roller,Male,,CA,,,N/A,,,225000,10,2250000,1,250000,20,1250000,2,125000,10,,,,,,,125000,10,,,,,,,125000,10,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sara Blakely
735,9,1-Oct-17,25-Feb-18,8,736,5-Nov-17,NoMo-Stach,Fashion/Beauty,No Mo-Stach - portable mustache removal kit,Female,,CA,,,N/A,,,100000,25,400000,1,100000,25,400000,2,50000,12.5,1,,,,,,50000,12.5,,,,,,,50000,12.5,0,1,1,1,0,1,1,Bethenny Frankel,Royalty = $1 on each sold until $200K is repaid
736,9,1-Oct-17,25-Feb-18,8,737,5-Nov-17,Snoofybee,Children/Education,Snoofybee - baby changing pad,Mixed Team,,OR,,,N/A,,,85000,10,850000,1,120000,20,600000,1,120000,20,,,,,,,120000,20,,,,,,,,,0,1,1,1,0,1,1,Bethenny Frankel,N/A
737,9,1-Oct-17,25-Feb-18,8,738,5-Nov-17,DreamPad,Lifestyle/Home,DreamPad - sound-emitting pillows for better sleep,Male,,CO,,,N/A,,,800000,10,8000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Bethenny Frankel,N/A
738,9,1-Oct-17,25-Feb-18,8,739,5-Nov-17,SnarkyTea,Food and Beverage,Snarky Tea - tea blends for specific moods,Female,,PA,,,N/A,,,150000,25,600000,1,150000,50,300000,2,75000,25,,,,,,,,,,,,,75000,25,75000,25,0,1,1,1,0,1,1,Bethenny Frankel,Guest Shark: Bethenny Frankel
739,9,1-Oct-17,25-Feb-18,9,740,12-Nov-17,BrilliantPad,Pet Products,BrilliantPad - self-cleaning puppy pad and dog potty,Male,,IL,,,N/A,,,500000,5,10000000,1,500000,5,10000000,1,500000,5,1,,,,,,500000,5,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
740,9,1-Oct-17,25-Feb-18,9,741,12-Nov-17,Bravo,Software/Tech,Bravo - tipping app,Mixed Team,,AZ,,,N/A,,,150000,5,3000000,1,150000,14,1071429,2,75000,7,,,,,75000,7,75000,7,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,4% is in advisory shares (2% per shark)
741,9,1-Oct-17,25-Feb-18,9,742,12-Nov-17,HoopMaps,Fitness/Sports/Outdoors,HoopMaps - finds the nearest basketball games,Male,,CA,,,N/A,,,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
742,9,1-Oct-17,25-Feb-18,9,743,12-Nov-17,Glovestix,Fitness/Sports/Outdoors,Glovestix - athletic gear deodorizer,Female,,VA,,,N/A,,,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,,,,,,75000,7.5,,,,,,,75000,7.5,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
743,9,1-Oct-17,25-Feb-18,10,744,12-Nov-17,Grypmat,Automotive,Grypmat - tray that will keep your tools in place,Male,,OH,,,N/A,,,200000,10,2000000,1,360000,30,1200000,3,120000,10,,,,,120000,10,120000,10,,,,,,,120000,10,0,1,1,1,1,0,0,Richard Branson,Guest Shark: Richard Branson
744,9,1-Oct-17,25-Feb-18,10,745,12-Nov-17,DNASimple,Health/Wellness,DNA Simple - saliva donor service for science research,Male,,NY,,,N/A,,,100000,12.5,800000,1,200000,15,1333333,1,200000,15,,,,,200000,15,,,,,,,,,,,0,1,1,1,1,0,0,Richard Branson,N/A
745,9,1-Oct-17,25-Feb-18,10,746,12-Nov-17,Robin,Fitness/Sports/Outdoors,Robin - robotic lawnmower service,Male,,TX,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Richard Branson,N/A
746,9,1-Oct-17,25-Feb-18,10,747,12-Nov-17,SmartGurlz,Software/Tech,SmartGurlz - coding dolls for girls,Female,,MD,,,N/A,,,200000,5,4000000,1,200000,5,4000000,1,200000,5,,,,,,,,,,,200000,5,,,,,0,1,1,1,1,0,0,Richard Branson,N/A
747,9,1-Oct-17,25-Feb-18,11,748,26-Nov-17,ReelyHookedFishCo.,Food and Beverage,Reely Hooked Fish Co. - healthy smoked fish dip,Male,,FL,,,N/A,,,75000,25,300000,1,75000,25,300000,1,75000,25,,,,,75000,25,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
748,9,1-Oct-17,25-Feb-18,11,749,26-Nov-17,TheCutBuddy,Fashion/Beauty,The Cut Buddy - multi-curve hair trimming guide tool,Male,,FL,,,N/A,,,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,,,0,1,1,1,1,1,1,No Guest,N/A
749,9,1-Oct-17,25-Feb-18,11,750,26-Nov-17,Slumberkins,Children/Education,Slumberkins - stuffed animals for sensory stimulation,Female,,Canada,,,N/A,,,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
750,9,1-Oct-17,25-Feb-18,11,751,26-Nov-17,ProntoBev,Lifestyle/Home,ProntoBev - instant wine chiller,Male,,CA,,,N/A,,,100000,5,2000000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,contingent on him raising the other $100K
751,9,1-Oct-17,25-Feb-18,12,752,3-Dec-17,Hater,Software/Tech,Hater - dating app,Male,,NY,,,N/A,,,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,,200000,10,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
752,9,1-Oct-17,25-Feb-18,12,753,3-Dec-17,CocoTaps,Lifestyle/Home,Coco Taps - coconut drill tools for drinking straight out of the fruit,Male,,CA,,,N/A,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
753,9,1-Oct-17,25-Feb-18,12,754,3-Dec-17,EverlyWell,Health/Wellness,EverlyWell - at-home lab testing,Female,,TX,,,N/A,,,1000000,5,20000000,1,1000000,5,20000000,1,1000000,5,,1,,,,,1000000,5,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,as a line of credit for 8% interest
754,9,1-Oct-17,25-Feb-18,12,755,3-Dec-17,Mush,Food and Beverage,Mush - ready to eat oatmeal,Female,,CA,,,N/A,,,300000,10,3000000,1,300000,10,3000000,1,300000,10,,1,,,300000,10,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,plus unlimited line of credit
755,9,1-Oct-17,25-Feb-18,13,756,7-Jan-18,TheOriginalComfy,Fashion/Beauty,The Original Comfy - sweater blanket,Male,,AZ,,,N/A,,,50000,20,250000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
756,9,1-Oct-17,25-Feb-18,13,757,7-Jan-18,ChristmasTreeHugger,Lifestyle/Home,Christmas Tree Hugger - bark-looking trunk cover for fake trees,Male,,NY,,,N/A,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
757,9,1-Oct-17,25-Feb-18,13,758,7-Jan-18,RokBlok,Media/Entertainment,RokBlok - portable record player,Male,,CA,,,N/A,,,300000,15,2000000,1,500000,100,500000,1,500000,100,,,,,,,,,500000,100,,,,,,,1,1,1,1,0,1,1,No Guest,Bought 100% of the company. Offered to hire Riley for 2 years at a six-figure contract with an additional royalty of $5 per unit.
