,season_number,episode_number,pitch_number,original_air_date,startup_name,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
627,8,5,628,,SandiLakeClothing,Female,,OR,,,,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
628,8,5,629,,ParkerMapleFarm,Male,,NY,,,,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
629,8,5,630,,SafeGrabs,Female,,TX,,,,0,,75000,12,625000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
630,8,5,631,,SiliDogs,Male,,FL,,,,0,,100000,15,666667,1,100000,30,333333,1,100000,30,1,,,,,,100000,30,,,,,,,,,1,1,1,1,0,1,1,No Guest,$0.50/tag until money paid back
631,8,6,632,,LuluBang,Female,,PA,,,,1,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
632,8,6,633,,Unpack,Male,,NY,,,,1,,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
633,8,6,634,,sunscreeenr,Male,,NC,,,,0,,800000,10,8000000,1,800000,33.3,2400000,1,800000,33.3,,,,,,,,,,,,,800000,33.3,,,0,1,1,1,1,1,1,No Guest,N/A
634,8,6,635,,PotatoParcel,Male,,CA,,,,1,,50000,10,500000,1,50000,10,500000,1,50000,10,1,,,,,,,,,,,,50000,10,,,0,1,1,1,1,1,1,No Guest,"$0.50 royalty for 60 days, which increaes to $1 royalty until $150K is paid back"
635,8,7,636,,EcoFlower,Female,,UT,,,,0,,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,,,,,,,400000,20,,,,,1,1,1,1,1,1,1,No Guest,N/A
636,8,7,637,,StyleClub,Female,,PA,,,,0,,500000,20,2500000,1,500000,22,2272727,1,500000,22,,1,,,500000,22,,,,,,,,,,,1,1,1,1,1,1,1,No Guest,$500K as credit at 8% interest
637,8,7,638,,SafeCatch,Male,,CA,,,,1,,600000,3,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,No Guest,N/A
638,8,7,639,,#besomebody,Male,,MA,,,,0,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,No Guest,N/A
639,8,8,640,2016-11-11,MilkSnob,Female,,TX,,,,0,,125000,5,2500000,1,150000,10,1500000,1,150000,10,,,,,,,150000,10,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
640,8,8,641,2016-11-11,Jack'sStands&Marketplaces,Male,,CO,Kid,Jack Bonneau,https://www.jacksstands.com/,0,,50000,10,500000,1,0,0,0,1,0,0,,1,,,,,,,,,,,,,0,0,1,1,1,0,0,1,1,Chris Sacca,2% interest loan from Chris Sacca
641,8,8,642,2016-11-11,Chi'lantro,Male,,TX,,,,0,,600000,15,4000000,1,600000,20,3000000,1,600000,20,,,600000,20,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
642,8,8,643,2016-11-11,Toor,Male,,TX,,,,0,,500000,10,5000000,1,500000,10,5000000,2,250000,5,,1,250000,5,,,,,,,,,250000,5,,,1,1,1,0,0,1,1,Chris Sacca,"$500K for 10% stake, $300K of it as loan at 18% interest"
643,8,9,644,,PupBox,Mixed Team,,CA,,,,1,,250000,10,2500000,1,250000,15,1666667,1,250000,15,,,,,,,,,250000,15,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
644,8,9,645,,BarbellApparel,Male,,NV,,,,1,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
645,8,9,646,,energybits,Female,,MA,,,,0,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
646,8,9,647,,LineCutterz,Male,,WI,,,,0,,120000,20,600000,1,120000,33,363636,1,120000,33,,,,,,,,,,,120000,33,,,,,0,1,1,1,1,1,1,No Guest,N/A
647,8,10,648,,Inboard,Male,,CA,,,,1,,750000,4,18750000,1,750000,4,18750000,2,375000,2,,1,,,,,375000,2,,,,,375000,2,,,0,1,1,1,0,1,1,Chris Sacca,as a 36 month loan for 9% interest plus 3% stake
648,8,10,649,,petplate,Male,,NY,,,,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
649,8,10,650,,Nootrobox,Male,,CA,,,,1,,2000000,5,40000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
650,8,10,651,,nomiku,Mixed Team,,CA,,,,1,,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,,,250000,10,0,1,1,1,0,1,1,Chris Sacca,continguent upon existing investors giving founders back so they own 40%... guest shark is Chris Sacca
651,8,11,652,,SealedbySanta,Female,,FL,,,,0,,150000,20,750000,1,150000,20,750000,1,150000,20,,1,,,,,150000,20,,,,,,,,,1,1,1,1,0,1,1,No Guest,$75K of it as a loan
652,8,11,653,,Polyglide,Male,,AZ,,,,0,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
653,8,11,654,,Digiwrap,Male,,IL,,,,1,,150000,10,1500000,1,150000,20,750000,1,150000,20,1,,,,,,,,,,,,150000,20,,,1,1,1,1,0,1,1,No Guest,Royalty until he gets his money back 2X
654,8,11,655,,HandOutGloves,Male,,UT,,,,1,,150000,20,750000,0,300000,25,1200000,1,300000,25,,,300000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,as a line of credit against receivables for 6% interest
655,8,12,656,,PDXPetDesign,Mixed Team,,OR,,,,1,,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
656,8,12,657,,BasicOutfitters,Mixed Team,,NY,,,,1,,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
657,8,12,658,,VictoryCoffees,Male,,NC,,,,0,,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
658,8,12,659,,NaturallyPerfectDolls,Mixed Team,,FL,,,,1,,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,,,0,1,1,1,1,1,1,No Guest,N/A
659,8,13,660,,GreaseBags,Female,,TX,,,,0,,75000,25,300000,1,75000,50,150000,1,75000,50,,,75000,50,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
660,8,13,661,,Pinblock,Male,,NY,,,,0,,100000,20,500000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,,100000,50,,,1,1,1,1,0,1,1,No Guest,contingent upon partnering with large toy co
661,8,13,662,,Mama'sMilkBox,Female,,PA,,,,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
662,8,13,663,,nicepipes,Female,,NY,,,,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
663,8,14,664,,Chirps,Female,,CA,,,,1,,100000,7,1428571,1,100000,15,666667,1,100000,15,,,,,100000,15,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
664,8,14,665,,Vibes,Male,,MN,,,,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
665,8,14,666,,PopUpPlay,Mixed Team,,TX,,,,1,,250000,6,4166667,1,250000,8.3,3000000,1,250000,8.3,,,,,,,,,,,,,,,250000,8.3,1,1,1,0,0,1,1,Chris Sacca,Chris Sacca as guest shark; investing at last round convertible note $3M cap
666,8,14,667,,Getaway,Male,,MA,,,,1,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
667,8,15,668,,Kooler,Male,,NV,,,,0,,50000,15,333333,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,,,0,1,1,1,1,1,1,No Guest,N/A
668,8,15,669,,LittleNomad,Female,,CT,,,,0,,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
669,8,15,670,,RinseKit,Male,,CA,,,,1,,250000,5,5000000,1,250000,7.5,3333333,1,250000,7.5,,,,,,,,,,,250000,7.5,,,,,0,1,1,1,1,1,1,No Guest,Plus commission on any deals he closes
670,8,15,671,,Dbestproducts,Male,,CA,,,,0,,350000,5,7000000,1,350000,20,1750000,2,175000,10,,1,,,175000,10,175000,10,,,,,,,,,0,1,1,1,1,1,1,No Guest,Plus $2M line of credit at 18% interest
671,8,16,672,,Tranquilo,Female,,MA,,,,0,,100000,10,1000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
672,8,16,673,,DocSpartan,Mixed Team,,OH,,,,1,,75000,15,500000,1,75000,25,300000,1,75000,25,,,,,,,,,75000,25,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
673,8,16,674,,PeacefulFruits,Male,,OH,,,,0,,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
674,8,16,675,,FirefighterTurnoutBags,Mixed Team,,CA,,,,1,,250000,33,757576,1,250000,50,500000,1,250000,50,,,,,,,250000,50,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
675,8,17,676,,Toymail,Female,,NY,,,,0,,250000,2.5,10000000,1,600000,5,12000000,2,300000,2.5,,,,,,,300000,2.5,,,,,,,300000,2.5,0,1,1,1,0,1,1,Chris Sacca,Verizon and Amazon are investors. Amazon invested $500k at a $10M cap. $1.6M total raised to date on $10M cap. Lori and Chris Sacca split the deal: $300k for 2.5%.
676,8,17,677,,EDNWallGarden,Male,,CO,,,,0,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,"Kevin offered $150k for 15% and increased his offer to 25% equity (would not come back down to 15% on request), Lori offered $150k for 25% congingent on bringing the price of the product down"
677,8,17,678,,HotelsByDay,Male,,NY,,,,1,,750000,10,7500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
678,8,17,679,,Bitsbox,Male,,CO,,,,1,,250000,3,8333333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,"Seed round $500k at $4M pre-money valuation, bridge note for $600k at $6M cap. Have done $400k revenue to date."
679,8,18,680,,SandCloud,Male,,CA,,,,1,,200000,8,2500000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
680,8,18,681,,OraOrganics,Male,,CA,,,,1,,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
681,8,18,682,,DartDrones,Female,,MA,,,,0,,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,,300000,10,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
682,8,18,683,,elephantpants,Male,,NY,,,,1,,500000,10,5000000,1,500000,17.5,2857143,1,500000,17.5,,,,,,,,,,,500000,17.5,,,,,0,1,1,1,1,1,1,No Guest,N/A
683,8,19,684,,TheSleepStyler,Female,,CA,,,,0,,75000,20,375000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
684,8,19,685,,BlentiqueWineCompany,Male,,CA,,,,0,,250000,10,2500000,1,250000,10,2500000,1,250000,10,,1,,,,,250000,10,,,,,,,,,1,1,1,1,0,1,1,No Guest,"as a loan with 8% interest, 10% equity"
685,8,19,686,,MealEnders,Male,,CA,,,,0,,350000,8,4375000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
686,8,19,687,,Rareform,Male,,CA,,,,1,,300000,10,3000000,1,300000,10,3000000,1,300000,10,,1,,,,,,,,,,,300000,10,,,1,1,1,1,0,1,1,No Guest,as a loan with 6% interest
687,8,20,688,,ApolloPeak,Male,,CO,,,,0,,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,,,,,,,,,100000,20,,,0,1,1,1,1,1,1,No Guest,N/A
688,8,20,689,,seedsheet,Male,,VT,,,,0,,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
689,8,20,690,,cropsticks,Female,,HI,,,,0,,75000,12.5,600000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
690,8,20,691,,UnderTheWeather,Male,,OH,,,,0,,600000,10,6000000,1,600000,15,4000000,1,600000,15,,,,,600000,15,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
691,8,21,692,,GuardLlama,Male,,IL,,,,1,,100000,5,2000000,1,100000,18,555556,1,100000,18,1,,100000,18,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,$2 royalty until $100K recouped
692,8,21,693,,Flag,Mixed Team,,CA,,,,1,,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
693,8,21,694,,Validated,Male,,OR,,,,1,,250000,8,3125000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
694,8,21,695,,GuardianBikes,Male,,CA,,,,1,,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
695,8,22,696,,Goverre,Female,,CA,,,,1,,200000,13,1538462,1,200000,33.3,600601,3,66666.66667,11.1,,,,,66666.66667,11.1,66666.66667,11.1,66666.66667,11.1,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
696,8,22,697,,SeeRescueStreamer,Male,,HI,,,,0,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
697,8,22,698,,BootyQueenApparel,Mixed Team,,TX,,,,1,,250000,20,1250000,1,250000,33.3,750075,1,250000,33.3,,,,,,,,,,,250000,33.3,,,,,0,1,1,1,1,1,1,No Guest,N/A
698,8,22,699,,LocTote,Male,,OH,,,,1,,150000,5,3000000,0,150000,10,1500000,1,150000,10,1,,,,,,,,150000,10,,,,,,,0,1,1,1,1,1,1,No Guest,$10/bag until investment is recoupled
699,8,23,700,,ThompsonTee,Male,,CA,,,,1,,700000,7,10000000,1,700000,25,2800000,1,700000,25,,,,,,,,,700000,25,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
700,8,23,701,,WalletBuckle,Male,,CA,,,,1,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
701,8,23,702,,RumiSpice,Mixed Team,,IL,,,,1,,250000,5,5000000,1,250000,15,1666667,1,250000,15,,,,,250000,15,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
702,8,23,703,,PeoplesDesign,Male,,CO,,,,0,,75000,25,300000,1,75000,33.3,225002,1,75000,33.3,,,,,,,75000,33.3,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
703,8,24,704,2017-05-12,Wine&Design,Mixed Team,,NC,,,,1,,500000,10,5000000,1,500000,10,5000000,1,500000,10,,1,,,,,,,,,,,500000,10,,,1,1,1,1,0,1,1,No Guest,$250K as a line of credit at 12% interest
704,8,24,705,2017-05-12,RocketBook,Male,,MA,,,,1,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
705,8,24,706,2017-05-12,LaidBrand,Male,,FL,,,,1,,30000,30,100000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
706,8,24,707,2017-05-12,BridalBuddy,Female,,PA,,,,0,,75000,10,750000,1,75000,30,250000,2,37500,15,,,,,,,37500,15,,,,,37500,15,,,1,1,1,1,0,1,1,No Guest,N/A
707,9,1,708,2017-10-01,LockerBoard,Mixed Team,,CA,,,,0,,60000,15,400000,1,65000,20,325000,1,65000,20,,,,,,,,,,,,,,,65000,20,0,1,1,1,1,0,0,Richard Branson,Guest Shark: Richard Branson
708,9,1,709,2017-10-01,WypAviation,Male,,AL,,,,0,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Richard Branson,N/A
709,9,1,710,2017-10-01,SierraMadreResearch,Mixed Team,,MS,,,,1,,175000,15,1166667,1,175000,15,1166667,1,175000,15,,,,,,,,,,,,,,,175000,15,0,1,1,1,1,0,0,Richard Branson,Guest Shark: Richard Branson
710,9,1,711,2017-10-01,SimpleHabit,Female,,CA,,,,0,,600000,5,12000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Richard Branson,N/A
711,9,2,712,,Seventy2,Male,,CA,,,,1,,100000,5,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,200000,10,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
712,9,2,713,,Jackson'sHonest,Mixed Team,,CO,,,,1,,1250000,5,25000000,1,1250000,15,8333333,1,1250000,15,,,,,,,,,,,,,,,1250000,15,1,1,1,1,0,0,0,Rohan Oza,Guest Shark: Rohan Oza
713,9,2,714,,QBall,Male,,NC,,,,0,,200000,15,1333333,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,,,,,,,100000,10,1,1,1,1,0,0,0,Rohan Oza,Guest Shark: Rohan Oza
714,9,2,715,,trippie,Male,,CA,,,,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
715,9,3,716,,Firdgetland,Male,,AZ,,,,0,,50000,10,500000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
716,9,3,717,,EnsoRings,Male,,UT,,,,1,,500000,7.5,6666667,1,500000,15,3333333,1,500000,15,,,,,,,,,500000,15,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
717,9,3,718,,ThirdWaveWater,Male,,OH,,,,1,,100000,10,1000000,1,100000,25,400000,1,100000,25,,,100000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
718,9,3,719,,Tanglepets,Female,,WA,,,,0,,75000,30,250000,1,75000,45,166667,1,75000,45,,,,,,,75000,45,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
719,9,4,720,,DelightedByHummus,Female,,NV,,,,0,,600000,12,5000000,1,600000,12,5000000,1,600000,12,,,,,600000,12,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
720,9,4,721,,Solemender,Male,,MI,,,,1,,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
721,9,4,722,,IceShaker,Male,,TX,,,,0,,100000,15,666667,1,150000,15,1000000,2,75000,7.5,,,,,75000,7.5,,,,,,,,,75000,7.5,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
722,9,4,723,,benjilock,Male,,CA,,,,0,,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,,,,,200000,10,,,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
723,9,5,724,,Ash&Anvil,Male,,MI,,,,1,,100000,12.5,800000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
724,9,5,725,,Mirmir,Male,,CA,,,,1,,350000,10,3500000,1,700000,20,3500000,1,700000,20,,,,,,,,,700000,20,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
725,9,5,726,,Kwik-hang,Male,,MA,,,,0,,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
726,9,5,727,,H3oSports,Male,,FL,,,,1,,120000,15,800000,1,120000,33.3,360000,1,120000,33.3,,,,,,,,,120000,33.3,,,,,,,0,1,1,1,1,1,1,No Guest,Plus 10% equity to Mark (for $0!)
727,9,6,728,,NovelEffect,Mixed Team,,WA,,,,1,,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
728,9,6,729,,FatherFigure,Male,,NY,,,,0,,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,N/A
729,9,6,730,,DrainWig,Mixed Team,,UT,,,,1,,300000,5,6000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,,,300000,15,,,0,1,1,0,1,1,1,Sara Blakely,N/A
730,9,6,731,,BrazynLife,Male,,CA,,,,1,,225000,10,2250000,1,250000,20,1250000,2,125000,10,,,,,,,125000,10,,,,,,,125000,10,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sara Blakely
731,9,7,732,2017-10-29,GeoOrbital,Male,,MA,,,,1,3.18,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
732,9,7,733,2017-10-29,Qeepsake,Male,,MA,,,,0,3.18,350000,10,3500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
733,9,7,734,2017-10-29,WaiveCar,Male,,CA,,,,1,3.18,500000,2,25000000,1,500000,2,25000000,1,500000,2,,1,,,,,,,,,,,500000,2,,,1,1,1,0,0,1,1,Chris Sacca,"As a 36-month loan at 12% interest, plus equity"
734,9,7,735,2017-10-29,Pearachute,Female,,IL,,,,0,3.18,500000,6,8333333,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,N/A
735,9,8,736,,NoMo-Stach,Female,,CA,,,,1,,100000,25,400000,1,100000,25,400000,2,50000,12.5,1,,,,,,50000,12.5,,,,,,,50000,12.5,0,1,1,1,0,1,1,Bethenny Frankel,Royalty = $1 on each sold until $200K is repaid
736,9,8,737,,Snoofybee,Mixed Team,,OR,,,,1,,85000,10,850000,1,120000,20,600000,1,120000,20,,,,,,,120000,20,,,,,,,,,0,1,1,1,0,1,1,Bethenny Frankel,N/A
737,9,8,738,,DreamPad,Male,,CO,,,,0,,800000,10,8000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Bethenny Frankel,N/A
738,9,8,739,,SnarkyTea,Female,,PA,,,,0,,150000,25,600000,1,150000,50,300000,2,75000,25,,,,,,,,,,,,,75000,25,75000,25,0,1,1,1,0,1,1,Bethenny Frankel,Guest Shark: Bethenny Frankel
739,9,9,740,,BrilliantPad,Male,,IL,,,,0,,500000,5,10000000,1,500000,5,10000000,1,500000,5,1,,,,,,500000,5,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
740,9,9,741,,Bravo,Mixed Team,,AZ,,,,1,,150000,5,3000000,1,150000,14,1071429,2,75000,7,,,,,75000,7,75000,7,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,4% is in advisory shares (2% per shark)
741,9,9,742,,HoopMaps,Male,,CA,,,,1,,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,N/A
742,9,9,743,,Glovestix,Female,,VA,,,,0,,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,,,,,,75000,7.5,,,,,,,75000,7.5,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
743,9,10,744,,Grypmat,Male,,OH,,,,0,,200000,10,2000000,1,360000,30,1200000,3,120000,10,,,,,120000,10,120000,10,,,,,,,120000,10,0,1,1,1,1,0,0,Richard Branson,Guest Shark: Richard Branson
744,9,10,745,,DNASimple,Male,,NY,,,,0,,100000,12.5,800000,1,200000,15,1333333,1,200000,15,,,,,200000,15,,,,,,,,,,,0,1,1,1,1,0,0,Richard Branson,N/A
745,9,10,746,,Robin,Male,,TX,,,,1,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Richard Branson,N/A
746,9,10,747,,SmartGurlz,Female,,MD,,,,0,,200000,5,4000000,1,200000,5,4000000,1,200000,5,,,,,,,,,,,200000,5,,,,,0,1,1,1,1,0,0,Richard Branson,N/A
747,9,11,748,,ReelyHookedFishCo.,Male,,FL,,,,1,,75000,25,300000,1,75000,25,300000,1,75000,25,,,,,75000,25,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
748,9,11,749,,TheCutBuddy,Male,,FL,,,,0,,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,,,0,1,1,1,1,1,1,No Guest,N/A
749,9,11,750,,Slumberkins,Female,,Canada,,,,1,,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
750,9,11,751,,ProntoBev,Male,,CA,,,,0,,100000,5,2000000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,contingent on him raising the other $100K
751,9,12,752,,Hater,Male,,NY,,,,0,,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,,200000,10,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
752,9,12,753,,CocoTaps,Male,,CA,,,,0,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,N/A
753,9,12,754,,EverlyWell,Female,,TX,,,,0,,1000000,5,20000000,1,1000000,5,20000000,1,1000000,5,,1,,,,,1000000,5,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,as a line of credit for 8% interest
754,9,12,755,,Mush,Female,,CA,,,,1,,300000,10,3000000,1,300000,10,3000000,1,300000,10,,1,,,300000,10,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,plus unlimited line of credit
755,9,13,756,,TheOriginalComfy,Male,,AZ,,,,1,,50000,20,250000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
756,9,13,757,,ChristmasTreeHugger,Male,,NY,,,,0,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
757,9,13,758,,RokBlok,Male,,CA,,,,0,,300000,15,2000000,1,500000,100,500000,1,500000,100,,,,,,,,,500000,100,,,,,,,1,1,1,1,0,1,1,No Guest,Bought 100% of the company. Offered to hire Riley for 2 years at a six-figure contract with an additional royalty of $5 per unit.
758,9,13,759,,ModernChristmasTrees,Male,,CO,,,,0,,100000,10,1000000,1,100000,18,555556,1,100000,18,1,,100000,18,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,$5 royalty until her investment is repaid
